startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
30,39,77,,.3368123471736908,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,2,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,49.551872,.2285271286964417,.4450975656509399,0.067140132,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,34.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
40,49,109,,.2984742224216461,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,2,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,70.144859,.2101083546876907,.3868400752544403,0.0546358,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,44.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
18,29,53,,.2850751280784607,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,1,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,34.107132,.1587679088115692,.4113823175430298,0.077301383,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,23.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
70,78,44,,.4467929005622864,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,1,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,28.315355,.2934185564517975,.6001672744750977,0.093429923,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,74,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
70,79,88,,.3945121467113495,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,2,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,56.630711,.2899096608161926,0.499114603,0.064946674,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,74.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
50,59,99,,.3920341432094574,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,2,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,63.709549,.2933352887630463,.4907329976558685,0.06116448,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,54.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
60,69,129,,.4584526717662811,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,2,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,83.015472,.3710463345050812,.5458590388298035,0.054687232,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,64.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
40,49,93,,.2366937845945358,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,1,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,59.848366,.1481043845415115,.3252831995487213,0.054943547,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,44.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
80,99,32,,.6496928334236145,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,2,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,20.592985,.4732758700847626,0.826109767,0.10512812,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,84,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
50,59,65,,.3586264252662659,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,1,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,41.829502,.2377399653196335,.4795128703117371,0.074154124,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,54.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
30,39,58,,.2041295766830444,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,1,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,37.324787,0.097447321,0.310811847,0.065974407,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,34.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
60,69,87,,.4007082879543304,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,1,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,55.987179,.2954042851924896,.5060122609138489,0.065492116,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,64.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
18,29,54,,.2759324014186859,Eurobarometer 2013-2022,Eurobarometer 88.4,3,2017,face-to-face,,Hungary Eurobarometer 2017,2,2017,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,34.750664,.1406484395265579,.4112163782119751,0.075824462,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,23.5,Eurobarometer 2013-2022,national,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566,direct
40,49,80,,.3248438537120819,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,1,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,51.482464,.2196700125932693,.4300176799297333,0.065269426,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,44.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
30,39,60,,.2170145362615585,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,1,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,38.611847,0.109077625,.3249514400959015,0.066337787,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,34.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
50,59,91,,.4159972667694092,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,1,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,58.561302,.3101983368396759,.5217961668968201,0.064409114,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,54.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
40,49,99,,.4812647998332977,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,2,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,63.709549,.3806833326816559,0.581846297,0.062598318,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,44.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
70,79,67,,0.469537616,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,2,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,43.116562,.3462693691253662,.5928058624267578,0.076004699,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,74.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
60,69,81,,.3983845114707947,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,1,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,52.125996,.2872385382652283,.5095304250717163,0.067808405,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,64.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
30,39,85,,.3316526412963867,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,2,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,54.700119,.2289294600486755,.4343758523464203,0.063657373,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,34.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
70,79,49,,.4776121079921722,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,1,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,31.533009,0.33211273,.6231114864349365,0.088951141,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,74.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
18,29,58,,.1515604853630066,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,1,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,37.324787,0.056078434,.2470425367355347,0.058695495,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,23.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
81,89,16,,.4437265396118164,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,2,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,10.296493,0.16949071,.7179623246192932,0.15483075,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,85,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
80,92,10,,.8162397742271423,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,1,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,6.435308,0.533147395,1,0.15266868,Male,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,84,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
60,69,121,,.4047247767448425,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,2,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,77.867226,.3136094510555267,.4958401024341583,0.0556239,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,64.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
50,59,118,,.3840887248516083,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,2,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,75.936638,.2945028245449066,.4736745953559875,0.055814773,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,54.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
18,29,57,,.2817156612873077,Eurobarometer 2013-2022,Eurobarometer 97.3,3,2022,face-to-face,,Hungary Eurobarometer 2022,2,2022,N,HUN,1,https://doi.org/10.4232/1.13288,Eurobarometer 2013-2022,36.681255,.1596367061138153,.4037946164608002,0.074273109,Female,,,,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,23.5,Eurobarometer 2013-2022,national,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843,direct
70,79,12823,,.5517706871032715,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,2,2008,N,IDN,1,Data provided,Riskedas  questionnaire,9859.5879,.5419527888298035,.5615885257720947,0.005008412,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,74.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
18,29,83026,,.1957913339138031,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,1,2008,N,IDN,1,Data provided,Riskedas  questionnaire,35038.93,.1916361898183823,.1999464929103851,0.002119853,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,23.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
30,39,71219,,.1267567873001099,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,1,2008,N,IDN,1,Data provided,Riskedas  questionnaire,32745.648,.1231530085206032,.1303605586290359,0.001838554,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,34.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
50,59,39769,,.1986905187368393,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,2,2008,N,IDN,1,Data provided,Riskedas  questionnaire,23472.734,.1935855597257614,.2037954777479172,0.002604395,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,54.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
18,29,94218,,0.189144567,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,2,2008,N,IDN,1,Data provided,Riskedas  questionnaire,36486.285,.1851258724927902,.1931632608175278,0.002050236,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,23.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
40,49,63248,,.1381626725196838,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,2,2008,N,IDN,1,Data provided,Riskedas  questionnaire,32249.678,.1343962699174881,.1419290751218796,0.001921522,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,44.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
50,59,40862,,.1630720794200897,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,1,2008,N,IDN,1,Data provided,Riskedas  questionnaire,24725.42,.1584669053554535,0.167677253,0.002349427,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,54.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
60,69,24519,,.3613768815994263,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,2,2008,N,IDN,1,Data provided,Riskedas  questionnaire,17383.438,.3542347252368927,.3685190081596375,0.003643633,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,64.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
30,39,78980,,.1291654855012894,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,2,2008,N,IDN,1,Data provided,Riskedas  questionnaire,35287.129,.1256659179925919,.1326650530099869,0.001785389,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,34.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
60,69,22556,,.2715483605861664,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,1,2008,N,IDN,1,Data provided,Riskedas  questionnaire,15604.755,.2645694017410278,.2785272896289825,0.003560373,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,64.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
80,97,4927,,.7415245771408081,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,2,2008,N,IDN,1,Data provided,Riskedas  questionnaire,4037.6235,.7280158400535583,.7550333738327026,0.006889846,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,84,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
40,49,59713,,.1317624449729919,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,1,2008,N,IDN,1,Data provided,Riskedas  questionnaire,31591.203,.1280324012041092,.1354924738407135,0.00190297,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,44.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
70,79,11062,,.4399585723876953,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,1,2008,N,IDN,1,Data provided,Riskedas  questionnaire,9032.0195,.4297198355197906,.4501973390579224,0.005223042,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,74.5,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
80,97,3725,,.6313782334327698,Riskedas  questionnaire,Riskedas,3,2007,face-to-face,,Indonesia Riskedas 2007-2008,1,2008,N,IDN,1,Data provided,Riskedas  questionnaire,3153.1567,.6145315170288086,.6482248902320862,0.008591372,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2008,84,other,national,48.3,WUP2018,NCD-RisC,-1.987484,-1.4775199,direct
18,29,80725,,.1157179996371269,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,2,2013,N,IDN,1,Data provided,Riskedas  questionnaire,20772.592,.1113674193620682,.1200685724616051,0.002219476,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,23.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
80,128,5073,,.5552758574485779,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,2,2013,N,IDN,1,Data provided,Riskedas  questionnaire,2539.4895,.5359402894973755,.5746113657951355,0.009861127,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,84,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
40,49,72437,,0.076950207,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,1,2013,N,IDN,1,Data provided,Riskedas  questionnaire,17939.686,0.073049836,0.080850579,0.001989803,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,44.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
80,125,3693,,.4631842374801636,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,1,2013,N,IDN,1,Data provided,Riskedas  questionnaire,1904.0747,.4407747387886047,0.485593706,0.011427402,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,84,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
60,69,27806,,0.164793536,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,1,2013,N,IDN,1,Data provided,Riskedas  questionnaire,9700.4199,.1574098020792007,0.172177255,0.003766793,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,64.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
30,39,72110,,0.081114836,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,1,2013,N,IDN,1,Data provided,Riskedas  questionnaire,16311.606,0.076924697,0.085304976,0.002137629,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,34.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
50,59,54514,,.1078793853521347,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,2,2013,N,IDN,1,Data provided,Riskedas  questionnaire,14022.337,.1027440577745438,.1130147129297256,0.002619816,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,54.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
50,59,53956,,.1003792360424995,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,1,2013,N,IDN,1,Data provided,Riskedas  questionnaire,14675.345,0.095516793,.1052416786551476,0.002480605,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,54.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
30,39,85647,,0.070783116,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,2,2013,N,IDN,1,Data provided,Riskedas  questionnaire,21827.439,0.067380458,0.074185766,0.001735889,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,34.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
70,79,14005,,.3660759329795837,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,2,2013,N,IDN,1,Data provided,Riskedas  questionnaire,7027.4443,.3548108637332916,.3773410320281982,0.005746528,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,74.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
18,29,76865,,.1289282739162445,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,1,2013,N,IDN,1,Data provided,Riskedas  questionnaire,15360.596,0.123628058,.1342284828424454,0.00270394,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,23.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
70,79,12254,,.3023600578308105,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,1,2013,N,IDN,1,Data provided,Riskedas  questionnaire,5593.688,.2903218269348145,.3143982589244843,0.006140854,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,74.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
40,49,78477,,0.070616864,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,2,2013,N,IDN,1,Data provided,Riskedas  questionnaire,19188.314,0.066991687,0.074242041,0.00184941,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,44.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
60,69,28358,,.1945788860321045,Riskedas  questionnaire,Riskedas,3,2013,face-to-face,,Indonesia Riskedas 2013,2,2013,N,IDN,1,Data provided,Riskedas  questionnaire,11473.757,.1873343288898468,0.201823428,0.003695784,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2013,64.5,other,national,52,WUP2018,NCD-RisC,-1.8275816,-1.2975147,direct
40,49,69938,,.1757627874612808,Riskedas  questionnaire,Riskedas,3,2018,face-to-face,,Indonesia Riskedas 2018,1,2018,N,IDN,1,Data provided,Riskedas  questionnaire,21953.209,.1707276850938797,.1807979047298431,0.002568861,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2018,44.5,other,national,55.3,WUP2018,NCD-RisC,-1.655033,-1.1122963,direct
40,49,76415,,.1197739690542221,Riskedas  questionnaire,Riskedas,3,2018,face-to-face,,Indonesia Riskedas 2018,2,2018,N,IDN,1,Data provided,Riskedas  questionnaire,24130.639,.1156770139932632,.1238709315657616,0.002090229,Female,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2018,44.5,other,national,55.3,WUP2018,NCD-RisC,-1.655033,-1.1122963,direct
30,39,69851,,.1986322402954102,Riskedas  questionnaire,Riskedas,3,2018,face-to-face,,Indonesia Riskedas 2018,1,2018,N,IDN,1,Data provided,Riskedas  questionnaire,19491.131,0.193030909,.2042335569858551,0.002857737,Male,,,,East and South East Asia,Indonesia,3,3_Sear,LM,2018,34.5,other,national,55.3,WUP2018,NCD-RisC,-1.655033,-1.1122963,direct
