iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2003,28.3,WUP2018,NCD-RisC,-1.3329849,-0.71825051
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2003,63.2,WUP2018,NCD-RisC,-1.234637,-0.85547954
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2003,40.6,WUP2018,NCD-RisC,-1.7471243,-1.3492491
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2003,75.7,WUP2018,NCD-RisC,-0.85366267,-0.56462771
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2003,82.2,WUP2018,NCD-RisC,-1.2184787,-0.9563787
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2003,63.1,WUP2018,NCD-RisC,-0.98313671,-0.72851807
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2003,46.3,WUP2018,NCD-RisC,-1.2330317,-0.4550342
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2003,46.3,WUP2018,NCD-RisC,-1.2350729,-0.88813376
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2003,87.90000000000001,WUP2018,NCD-RisC,-0.86580539,-0.75248194
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2003,75.90000000000001,WUP2018,NCD-RisC,-1.340583,-0.99875277
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2003,45.3,WUP2018,NCD-RisC,-0.8359642,-0.30521664
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2003,63.1,WUP2018,NCD-RisC,-1.0147552,-0.69113666
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2003,60.6,WUP2018,NCD-RisC,-1.0453043,-0.66226387
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2003,55.3,WUP2018,NCD-RisC,-0.97652918,-0.59864187
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2003,66.7,WUP2018,NCD-RisC,-1.2384043,-0.6660282
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2003,25.2,WUP2018,NCD-RisC,-1.2784157,-0.53431106
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2004,46.6,WUP2018,NCD-RisC,-1.2088355,-0.86197001
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2004,64.40000000000001,WUP2018,NCD-RisC,-0.96206301,-0.70412588
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2004,89.90000000000001,WUP2018,NCD-RisC,-0.80048376,-0.78197002
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2004,66,WUP2018,NCD-RisC,-1.1176648,-0.7723881
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2004,93.09999999999999,WUP2018,NCD-RisC,-0.90931165,-0.75274444
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2004,46.7,WUP2018,NCD-RisC,-1.2087213,-0.42874491
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2004,82.2,WUP2018,NCD-RisC,-0.53937268,-0.3232877
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2004,76,WUP2018,NCD-RisC,-1.3121508,-0.97907835
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2004,86.7,WUP2018,NCD-RisC,-0.8475638,-0.56589168
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2004,41.7,WUP2018,NCD-RisC,-1.7266145,-1.3283892
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2004,52.6,WUP2018,NCD-RisC,-1.3125031,-0.47920385
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2004,55.2,WUP2018,NCD-RisC,-0.95846123,-0.58446813
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2004,61.1,WUP2018,NCD-RisC,-1.0242296,-0.6402685
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2004,87.90000000000001,WUP2018,NCD-RisC,-0.85103422,-0.73956674
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2004,63.4,WUP2018,NCD-RisC,-0.98892158,-0.66311461
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2004,33,WUP2018,NCD-RisC,-0.97969228,-0.40823114
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2004,94.2,WUP2018,NCD-RisC,-0.6404143,-0.44403672
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2004,35.9,WUP2018,NCD-RisC,-1.2330005,-0.55731875
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2004,57.3,WUP2018,NCD-RisC,-0.9305563,-0.73254776
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2004,74.59999999999999,WUP2018,NCD-RisC,-1.274256,-0.89781958
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2004,28.1,WUP2018,NCD-RisC,-1.3069535,-0.69360989
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2004,66.3,WUP2018,NCD-RisC,-1.3025569,-0.48487058
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2004,45.3,WUP2018,NCD-RisC,-0.8089304,-0.28105724
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2004,55.8,WUP2018,NCD-RisC,-0.8966406,-0.59836382
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2004,63.7,WUP2018,NCD-RisC,-1.2089626,-0.83023334
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2004,75.59999999999999,WUP2018,NCD-RisC,-1.2876333,-0.9002533
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2004,47.9,WUP2018,NCD-RisC,-1.082691,-0.77930051
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2004,82.5,WUP2018,NCD-RisC,-1.1936326,-0.93628144
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2004,29.8,WUP2018,NCD-RisC,-1.0603473,-0.55720443
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2004,32.2,WUP2018,NCD-RisC,-0.648628,-0.24006519
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2004,24.1,WUP2018,NCD-RisC,-1.2493433,-0.50429738
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2004,61.5,WUP2018,NCD-RisC,-1.2409415,-0.7971257
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2004,66.7,WUP2018,NCD-RisC,-1.2128422,-0.6421138
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2004,76,WUP2018,NCD-RisC,-0.83115548,-0.54589242
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2005,32.8,WUP2018,NCD-RisC,-0.953565,-0.38528726
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2005,65.7,WUP2018,NCD-RisC,-0.94172972,-0.68000215
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2005,94.09999999999999,WUP2018,NCD-RisC,-0.61804235,-0.42135024
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2005,86.8,WUP2018,NCD-RisC,-0.82510185,-0.54193401
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2005,42.6,WUP2018,NCD-RisC,-1.7074945,-1.3084838
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2005,52.8,WUP2018,NCD-RisC,-1.2816143,-0.44882253
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2005,46.9,WUP2018,NCD-RisC,-1.1827712,-0.83662826
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2005,32,WUP2018,NCD-RisC,-0.62276578,-0.21560343
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2005,61.6,WUP2018,NCD-RisC,-1.0039505,-0.61877251
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2005,90,WUP2018,NCD-RisC,-0.77999151,-0.75891936
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2005,66.7,WUP2018,NCD-RisC,-1.1884022,-0.61875796
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2005,55,WUP2018,NCD-RisC,-0.94162756,-0.5711053
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2005,66.59999999999999,WUP2018,NCD-RisC,-1.2771695,-0.4611308
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2005,55.9,WUP2018,NCD-RisC,-0.87436718,-0.57668072
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2005,64.2,WUP2018,NCD-RisC,-1.1832693,-0.80521876
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2005,57.6,WUP2018,NCD-RisC,-0.90820676,-0.71195883
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2005,23.1,WUP2018,NCD-RisC,-1.2212603,-0.47514236
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2005,93.3,WUP2018,NCD-RisC,-0.88707006,-0.73288965
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2005,82.8,WUP2018,NCD-RisC,-1.1687421,-0.91535598
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2005,82.2,WUP2018,NCD-RisC,-0.5144791,-0.29494968
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2005,45.3,WUP2018,NCD-RisC,-0.78287804,-0.25763237
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2005,76.3,WUP2018,NCD-RisC,-0.80914402,-0.52764642
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2005,27.8,WUP2018,NCD-RisC,-1.28185,-0.66939533
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2005,35.9,WUP2018,NCD-RisC,-1.209317,-0.53375852
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2005,76.09999999999999,WUP2018,NCD-RisC,-1.284255,-0.95973682
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2005,63.7,WUP2018,NCD-RisC,-0.9632647,-0.63508785
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2005,75,WUP2018,NCD-RisC,-1.2476619,-0.87995416
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2005,88,WUP2018,NCD-RisC,-0.83787555,-0.72784793
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2005,48.6,WUP2018,NCD-RisC,-1.0597508,-0.7509675
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2005,61.7,WUP2018,NCD-RisC,-1.2154402,-0.77760231
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2005,47,WUP2018,NCD-RisC,-1.1854597,-0.40300289
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2005,29.2,WUP2018,NCD-RisC,-1.0353315,-0.53400284
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2005,67.40000000000001,WUP2018,NCD-RisC,-1.0887742,-0.74637377
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2005,76,WUP2018,NCD-RisC,-1.2599171,-0.87991196
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2006,64.59999999999999,WUP2018,NCD-RisC,-1.1576023,-0.78027475
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2006,66.59999999999999,WUP2018,NCD-RisC,-1.1650167,-0.59591174
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2006,82.3,WUP2018,NCD-RisC,-0.49106163,-0.26711601
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2006,93.59999999999999,WUP2018,NCD-RisC,-0.86518419,-0.71272647
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2006,83.09999999999999,WUP2018,NCD-RisC,-1.1438577,-0.8937214
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2006,66.90000000000001,WUP2018,NCD-RisC,-0.92224985,-0.65598834
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2006,86.8,WUP2018,NCD-RisC,-0.80332166,-0.51804286
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2006,54.8,WUP2018,NCD-RisC,-0.92597497,-0.55849272
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2006,43.6,WUP2018,NCD-RisC,-1.6898429,-1.2894164
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2006,45.3,WUP2018,NCD-RisC,-0.7577461,-0.23489179
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2006,47.2,WUP2018,NCD-RisC,-1.1569042,-0.81192064
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2006,94.09999999999999,WUP2018,NCD-RisC,-0.59705019,-0.39920664
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2006,58,WUP2018,NCD-RisC,-0.88624603,-0.6912806
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2006,68.7,WUP2018,NCD-RisC,-1.0611718,-0.72090656
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2006,28.6,WUP2018,NCD-RisC,-1.0113146,-0.51126468
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2006,32.6,WUP2018,NCD-RisC,-0.92835736,-0.36268267
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2006,66.90000000000001,WUP2018,NCD-RisC,-1.2526242,-0.43787992
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2006,76.40000000000001,WUP2018,NCD-RisC,-1.2326344,-0.85936821
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2006,61.9,WUP2018,NCD-RisC,-1.1895767,-0.75791895
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2006,31.9,WUP2018,NCD-RisC,-0.59831363,-0.19184066
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2006,90.2,WUP2018,NCD-RisC,-0.75958681,-0.73574942
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2006,27.6,WUP2018,NCD-RisC,-1.2575731,-0.64546782
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2006,88,WUP2018,NCD-RisC,-0.82647753,-0.71713609
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2006,35.9,WUP2018,NCD-RisC,-1.1866163,-0.5107137
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2006,22.1,WUP2018,NCD-RisC,-1.1941637,-0.44681975
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2006,75.40000000000001,WUP2018,NCD-RisC,-1.2206403,-0.86119735
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2006,56.1,WUP2018,NCD-RisC,-0.85280681,-0.55545747
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2006,76.2,WUP2018,NCD-RisC,-1.2569593,-0.94064128
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2006,53,WUP2018,NCD-RisC,-1.2519004,-0.4192498
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2006,47.4,WUP2018,NCD-RisC,-1.1632677,-0.37781316
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2006,76.59999999999999,WUP2018,NCD-RisC,-0.78769934,-0.50955427
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2006,62.2,WUP2018,NCD-RisC,-0.98450577,-0.59770989
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2006,64,WUP2018,NCD-RisC,-0.93774748,-0.60693491
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2006,49.2,WUP2018,NCD-RisC,-1.0373614,-0.72313148
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2007,28,WUP2018,NCD-RisC,-0.9883312,-0.48891321
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2007,62.8,WUP2018,NCD-RisC,-0.9657014,-0.57687354
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2007,64.3,WUP2018,NCD-RisC,-0.91231108,-0.57851368
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2007,32.5,WUP2018,NCD-RisC,-0.90408343,-0.34025633
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2007,67.2,WUP2018,NCD-RisC,-1.2289332,-0.41511595
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2007,68.2,WUP2018,NCD-RisC,-0.9034912,-0.63186312
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2007,47.5,WUP2018,NCD-RisC,-1.1311221,-0.78759569
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2007,54.6,WUP2018,NCD-RisC,-0.91153866,-0.54654461
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2007,58.3,WUP2018,NCD-RisC,-0.86440885,-0.67034268
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2007,35.9,WUP2018,NCD-RisC,-1.1648709,-0.48807564
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2007,21.1,WUP2018,NCD-RisC,-1.1680567,-0.41924843
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2007,90.40000000000001,WUP2018,NCD-RisC,-0.73908198,-0.71236032
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2007,49.9,WUP2018,NCD-RisC,-1.0154488,-0.69571793
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2007,75.8,WUP2018,NCD-RisC,-1.1930698,-0.84144485
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2007,62.1,WUP2018,NCD-RisC,-1.1632737,-0.73800749
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2007,65.09999999999999,WUP2018,NCD-RisC,-1.1317841,-0.75525814
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2007,86.90000000000001,WUP2018,NCD-RisC,-0.78183484,-0.49404997
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2007,31.7,WUP2018,NCD-RisC,-0.57534325,-0.16869396
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2007,76.3,WUP2018,NCD-RisC,-1.2303056,-0.9217636
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2007,70,WUP2018,NCD-RisC,-1.0348809,-0.69593853
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2007,93.8,WUP2018,NCD-RisC,-0.84336549,-0.69215977
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2007,66.5,WUP2018,NCD-RisC,-1.1427361,-0.57340914
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2007,45.3,WUP2018,NCD-RisC,-0.73359251,-0.21281187
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2007,88,WUP2018,NCD-RisC,-0.81667477,-0.70732188
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2007,76.8,WUP2018,NCD-RisC,-1.2058092,-0.83839977
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2007,44.6,WUP2018,NCD-RisC,-1.6736637,-1.2709982
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2007,27.3,WUP2018,NCD-RisC,-1.2341553,-0.62175965
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2007,56.3,WUP2018,NCD-RisC,-0.83191079,-0.53452373
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2007,76.90000000000001,WUP2018,NCD-RisC,-0.76655084,-0.49132928
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2007,82.3,WUP2018,NCD-RisC,-0.46918967,-0.23967069
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2007,53.2,WUP2018,NCD-RisC,-1.2234218,-0.39033195
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2007,83.40000000000001,WUP2018,NCD-RisC,-1.1186789,-0.87124777
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2007,47.8,WUP2018,NCD-RisC,-1.1421717,-0.35302952
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2007,94,WUP2018,NCD-RisC,-0.57736349,-0.37740603
JAM,Latin America and Caribbean,Jamaica,6,2_Amr,UM,2008,53.4,WUP2018,NCD-RisC,-1.196218,-0.36197406
CRI,Latin America and Caribbean,Costa Rica,6,2_Amr,UM,2008,69.40000000000001,WUP2018,NCD-RisC,-0.88532078,-0.60748255
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2008,87,WUP2018,NCD-RisC,-0.76043004,-0.46986777
GTM,Latin America and Caribbean,Guatemala,6,2_Amr,UM,2008,47.8,WUP2018,NCD-RisC,-1.1053257,-0.76346809
URY,Latin America and Caribbean,Uruguay,6,2_Amr,H,2008,94,WUP2018,NCD-RisC,-0.82148796,-0.67108583
VEN,Latin America and Caribbean,Venezuela (Bolivarian Republic of),6,2_Amr,,2008,88,WUP2018,NCD-RisC,-0.8084715,-0.6981585
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2008,90.5,WUP2018,NCD-RisC,-0.71834964,-0.68865782
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2008,83.7,WUP2018,NCD-RisC,-1.0929726,-0.84764326
BHS,Latin America and Caribbean,Bahamas,6,2_Amr,H,2008,82.3,WUP2018,NCD-RisC,-0.44885683,-0.21250576
DOM,Latin America and Caribbean,Dominican Republic,6,2_Amr,UM,2008,71.3,WUP2018,NCD-RisC,-1.0098174,-0.67137659
HND,Latin America and Caribbean,Honduras,6,2_Amr,LM,2008,50.6,WUP2018,NCD-RisC,-0.99398077,-0.66846979
GUY,Latin America and Caribbean,Guyana,6,2_Amr,UM,2008,27.1,WUP2018,NCD-RisC,-1.2114795,-0.59815335
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2008,63.7,WUP2018,NCD-RisC,-0.94746101,-0.5561676
BOL,Latin America and Caribbean,Bolivia (Plurinational State of),6,2_Amr,LM,2008,65.5,WUP2018,NCD-RisC,-1.1057885,-0.73011845
GRD,Latin America and Caribbean,Grenada,6,2_Amr,UM,2008,35.9,WUP2018,NCD-RisC,-1.1440179,-0.46574563
MEX,Latin America and Caribbean,Mexico,6,2_Amr,UM,2008,77.2,WUP2018,NCD-RisC,-0.74566841,-0.47282231
TTO,Latin America and Caribbean,Trinidad and Tobago,6,2_Amr,H,2008,54.4,WUP2018,NCD-RisC,-0.89820963,-0.53517127
PRY,Latin America and Caribbean,Paraguay,6,2_Amr,UM,2008,58.6,WUP2018,NCD-RisC,-0.84263206,-0.64904922
DMA,Latin America and Caribbean,Dominica,6,2_Amr,UM,2008,67.5,WUP2018,NCD-RisC,-1.2059637,-0.392755
BLZ,Latin America and Caribbean,Belize,6,2_Amr,UM,2008,45.3,WUP2018,NCD-RisC,-0.71034235,-0.19122414
BRB,Latin America and Caribbean,Barbados,6,2_Amr,H,2008,32.3,WUP2018,NCD-RisC,-0.88068187,-0.31800163
PRI,Latin America and Caribbean,Puerto Rico,6,7_NonMS,H,2008,93.90000000000001,WUP2018,NCD-RisC,-0.558815,-0.35587928
LCA,Latin America and Caribbean,Saint Lucia,6,2_Amr,UM,2008,20.1,WUP2018,NCD-RisC,-1.1428361,-0.39233035
NIC,Latin America and Caribbean,Nicaragua,6,2_Amr,LM,2008,56.5,WUP2018,NCD-RisC,-0.81156278,-0.51368588
HTI,Latin America and Caribbean,Haiti,6,2_Amr,LM,2008,45.6,WUP2018,NCD-RisC,-1.6588802,-1.2530824
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2008,66.5,WUP2018,NCD-RisC,-1.1214947,-0.55122674
VCT,Latin America and Caribbean,Saint Vincent and the Grenadines,6,2_Amr,UM,2008,48.2,WUP2018,NCD-RisC,-1.1220645,-0.32854292
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2008,31.6,WUP2018,NCD-RisC,-0.55382979,-0.14605679
PER,Latin America and Caribbean,Peru,6,2_Amr,UM,2008,76.09999999999999,WUP2018,NCD-RisC,-1.1647015,-0.82061028
ATG,Latin America and Caribbean,Antigua and Barbuda,6,2_Amr,H,2008,27.4,WUP2018,NCD-RisC,-0.96633333,-0.4669205
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2008,64.59999999999999,WUP2018,NCD-RisC,-0.88681573,-0.54965347
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2008,62.3,WUP2018,NCD-RisC,-1.1364681,-0.71780807
COL,Latin America and Caribbean,Colombia,6,2_Amr,UM,2008,77.2,WUP2018,NCD-RisC,-1.1795206,-0.81690156
CUB,Latin America and Caribbean,Cuba,6,2_Amr,UM,2008,76.40000000000001,WUP2018,NCD-RisC,-1.2043883,-0.90298903
PAN,Latin America and Caribbean,Panama,6,2_Amr,H,2009,64.90000000000001,WUP2018,NCD-RisC,-0.86126465,-0.52038795
KNA,Latin America and Caribbean,Saint Kitts and Nevis,6,2_Amr,H,2009,31.5,WUP2018,NCD-RisC,-0.53365093,-0.12401062
BRA,Latin America and Caribbean,Brazil,6,2_Amr,UM,2009,84,WUP2018,NCD-RisC,-1.0664762,-0.8227275
SUR,Latin America and Caribbean,Suriname,6,2_Amr,UM,2009,66.40000000000001,WUP2018,NCD-RisC,-1.1012343,-0.52928948
CHL,Latin America and Caribbean,Chile,6,2_Amr,H,2009,87,WUP2018,NCD-RisC,-0.73879021,-0.44543365
ARG,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444
ECU,Latin America and Caribbean,Ecuador,6,2_Amr,UM,2009,62.5,WUP2018,NCD-RisC,-1.1091965,-0.6973688
SLV,Latin America and Caribbean,El Salvador,6,2_Amr,LM,2009,64.59999999999999,WUP2018,NCD-RisC,-0.92972922,-0.53569794
